timestamp,load_kg,temperature,pressure,stress_level,is_correct
2026-04-10 11:50:33,4.3164125738693935,19.886944748732496,1045.578517709253,Critical,True
2026-04-10 11:50:18,0.8277782736129236,17.91576452366004,1015.3237626558279,Normal,True
2026-04-10 11:50:03,0.0,9.702505607839676,1030.9174175687217,Warning,True
2026-04-10 11:49:48,7.933399508124651,20.07725765192537,980.2649633844359,Critical,True
2026-04-10 11:49:33,1.6480460850362206,10.568978847914558,1025.6357568119984,Warning,True
2026-04-10 11:49:18,1.5348232297823654,17.526914644044215,967.2419829881406,Warning,True
2026-04-10 11:49:03,1.4396872822249918,34.7639630341194,1026.7074250250953,Warning,True
2026-04-10 11:48:48,1.9952119019196375,-0.09813847919461693,1005.1551801938059,Warning,True
2026-04-10 11:48:33,1.139098970190144,32.09817841693568,1016.5975365995436,Normal,True
2026-04-10 11:48:18,0.0658449827994092,34.75672601009798,964.7321618312544,Warning,True
2026-04-10 11:48:03,0.13285264689901966,13.22897209513382,973.1479047317018,Normal,True
2026-04-10 11:47:48,1.418116824460004,-16.827823485128917,1017.9168465476015,Critical,True
2026-04-10 11:47:33,0.14143807216558768,5.882670193583513,971.549559873274,Normal,True
2026-04-10 11:47:18,0.0,34.454918198416635,1013.8961887629737,Normal,True
2026-04-10 11:47:03,1.766075569229742,14.656979065516769,958.9858658061926,Warning,True
2026-04-10 11:46:48,0.8625569564478618,0.010466515576338153,1025.4452263800001,Warning,True
2026-04-10 11:46:33,5.259982471456722,7.428376181576739,963.0243005569447,Critical,True
2026-04-10 11:46:18,0.0,27.609300397568298,1016.5689981303857,Normal,True
2026-04-10 11:46:03,4.228767129806155,23.201003523020688,1018.76892800938,Critical,True
2026-04-10 11:45:48,4.615212981244072,11.416018512454585,979.0968454471127,Critical,True
2026-04-10 11:45:33,0.0,9.497633822779687,1017.4607970125418,Normal,True
2026-04-10 11:45:18,0.6432810147991281,9.123627764342672,1007.8132679000066,Normal,True
2026-04-10 11:45:03,0.5713978350105213,1.1638472325224622,983.8347443142178,Normal,True
2026-04-10 11:44:48,0.0,39.23063534204162,969.7433594777137,Warning,True
2026-04-10 11:44:33,0.0,10.165192961829902,941.1212292498226,Warning,True
2026-04-10 11:44:18,0.0,33.257377812382444,1010.4895014189908,Normal,True
2026-04-10 11:44:03,5.880676108559057,37.819740778836774,953.0559168591384,Critical,True
2026-04-10 11:43:48,3.839195982868653,29.974663472219405,1002.8603259832392,Warning,True
2026-04-10 11:43:33,4.678887737485397,8.525695309229274,992.0965535175326,Critical,True
2026-04-10 11:43:18,3.304180160108088,21.055951355049142,1020.3742832631459,Warning,True
2026-04-10 11:43:03,0.0,14.637065904136257,990.938635015304,Normal,True
2026-04-10 11:42:48,0.18869933430056585,1.4444720890480784,990.1165664095872,Normal,True
2026-04-10 11:42:33,2.723436403069795,19.865389225824046,1021.9561211286489,Warning,True
2026-04-10 11:42:18,0.0,-2.685596867397038,1010.0517408725235,Warning,True
2026-04-10 11:42:03,3.28249607543097,32.815190826923455,1009.4846787154834,Warning,True
2026-04-10 11:41:48,0.8991865046046624,8.030740540524103,1014.0780276942558,Normal,True
2026-04-10 11:41:33,0.5629479811260062,18.01739483809259,953.9328363037869,Warning,True
2026-04-10 11:41:18,3.2773999205087287,19.249318073192132,1022.7036603996095,Warning,True
2026-04-10 11:41:03,2.6106582787150994,11.11642539443884,1018.3740638204081,Warning,True
2026-04-10 11:40:48,0.5975845854523002,23.80040702212912,969.4995061427051,Warning,True
2026-04-10 11:40:33,4.39832450841062,7.876445150662134,992.677585789774,Critical,True
2026-04-10 11:40:18,0.0,28.069459461858663,998.820781371171,Normal,True
2026-04-10 11:40:03,3.0398390173606593,-5.189695203701227,995.965096467948,Warning,True
2026-04-10 11:39:48,2.9827531449209594,16.89569369319618,1010.0157989970561,Warning,True
2026-04-10 11:39:33,0.7261339017150243,44.08393498587427,1042.9410034549355,Critical,True
2026-04-10 11:39:18,2.315332555605295,-0.004969869083620182,1032.4530018301848,Critical,True
2026-04-10 11:39:03,0.0,4.833825442127228,960.6334241970578,Warning,True
2026-04-10 11:38:48,3.8100675480172526,22.708617744883725,1018.6620997091815,Warning,True
2026-04-10 11:38:33,1.0377446588925274,17.693726729093967,1039.8679995860623,Warning,True
2026-04-10 11:38:18,0.19319244870240126,20.259451489103387,1011.6042556206761,Normal,True
2026-04-10 11:38:03,4.122523064592223,22.337806952214954,1032.729412755579,Critical,True
2026-04-10 11:37:48,0.0,24.52082202842655,1060.368113371023,Warning,True
2026-04-10 11:37:33,0.0,31.645497629343346,1030.7112863832094,Warning,True
2026-04-10 11:37:18,0.0,21.14727985392769,1007.4792578692519,Normal,True
2026-04-10 11:37:03,3.015024878364099,11.381135180721863,1031.3526542225427,Warning,True
2026-04-10 11:36:48,0.0,25.08860551804097,1004.3466349929067,Normal,True
2026-04-10 11:36:33,5.886985454960912,43.49822902342824,1000.7170912985487,Critical,True
2026-04-10 11:36:18,0.0,13.010493804261397,989.457572928588,Normal,True
2026-04-10 11:36:03,5.741140920725096,0.3820604299403776,1046.9024007649632,Critical,True
2026-04-10 11:35:48,2.027543668006546,31.606210039304592,975.44714002174,Warning,True
2026-04-10 11:35:33,1.258217220324019,13.194282540696026,1045.9710317403435,Warning,True
2026-04-10 11:35:18,0.13770228297762577,-17.590043190210544,1014.9959237122112,Critical,True
2026-04-10 11:35:03,2.4978402858801774,27.711325157256326,958.0208147559417,Warning,True
2026-04-10 11:34:48,1.4059132439378792,6.970077210691159,1011.0294787897426,Normal,True
2026-04-10 11:34:33,4.2582547050413035,13.642000765437588,936.9992047704512,Critical,True
2026-04-10 11:34:18,1.785569121655099,19.97970495853522,1018.7652405049311,Normal,True
2026-04-10 11:34:03,1.875754403654694,17.857495196685996,1026.5569444896698,Warning,True
2026-04-10 11:33:48,0.5909694694653603,25.641777257085593,982.2293213304384,Normal,True
2026-04-10 11:33:33,1.3576359406973313,8.46770444145235,1003.7064308786674,Normal,True
2026-04-10 11:33:18,2.269504422230148,22.696586972641242,1058.6247230125086,Warning,True
2026-04-10 11:33:03,0.0,11.106799836241242,984.827598872142,Normal,True
2026-04-10 11:32:48,0.0,26.082157213312545,968.232772388302,Warning,True
2026-04-10 11:32:33,3.358160235056787,24.230512260195802,1044.4499020738779,Warning,True
2026-04-10 11:32:18,1.9271635953198547,0.9684194693310708,1058.8776157159239,Warning,True
2026-04-10 11:32:03,1.0400416591183022,31.289731742625484,1000.1108701554355,Normal,True
2026-04-10 11:31:48,1.5460848326634828,6.960548323289279,1030.3438910622506,Warning,True
2026-04-10 11:31:33,2.3689542634041776,27.120866974217176,1040.2442774659264,Warning,True
2026-04-10 11:31:18,0.1506007992265963,20.509309701020108,977.7254730238485,Normal,True
2026-04-10 11:31:03,0.0,42.57275515192684,985.4408249389639,Critical,True
2026-04-10 11:30:48,1.989613137744204,11.648010264422219,1036.926235394642,Warning,True
2026-04-10 11:30:33,0.0,9.760248058227038,1050.5504283612554,Warning,True
2026-04-10 11:30:18,2.5206318892861796,14.70870591168401,1016.8864258052306,Warning,True
2026-04-10 11:30:03,0.0,10.45230325748587,973.6055693949384,Normal,True
2026-04-10 11:29:48,4.072889093314109,26.99912852913075,1059.6118333509833,Critical,True
2026-04-10 11:29:33,2.6814937060326076,-9.244659126548818,984.0708730656411,Warning,True
2026-04-10 11:29:18,2.140074335784689,-0.8052362871953118,989.9458665648565,Warning,True
2026-04-10 11:29:03,3.9567274598637847,-1.0170438236878958,1010.2701350346887,Warning,True
2026-04-10 11:28:48,5.663686111156442,29.254613879603635,1046.6248126214432,Critical,True
2026-04-10 11:28:33,4.035925162545326,40.65920058872888,1025.6192792965667,Critical,True
2026-04-10 11:28:18,0.0,13.433261721937928,1012.4459650108573,Normal,True
2026-04-10 11:28:03,0.0,12.46767415214984,1013.8986559035432,Normal,True
2026-04-10 11:27:48,0.0,16.05078244669772,1001.305440059304,Normal,True
2026-04-10 11:27:33,1.5652276255270845,32.42817453912286,1016.7441854355552,Normal,True
2026-04-10 11:27:18,2.7941475511728076,1.0897029871413881,924.1131976691709,Warning,True
2026-04-10 11:27:03,0.0,18.575534741021777,991.101776227906,Normal,True
2026-04-10 11:26:48,1.9669169111926958,29.627964446736446,1007.2396580475034,Normal,True
2026-04-10 11:26:33,0.0,22.51641254909768,965.4695774914148,Warning,True
2026-04-10 11:26:18,0.0,17.84372424898115,1011.5896995343468,Normal,True
2026-04-10 11:26:03,0.0,30.01569138850712,993.8658633704164,Normal,True
2026-04-10 11:25:48,0.0,-20.0,1052.6642709494647,Critical,True
2026-04-10 11:25:33,0.0,25.168129792963615,1047.1905917564457,Warning,True
2026-04-10 11:25:18,0.0,5.188864753088643,986.0258329264551,Normal,True
2026-04-10 11:25:03,4.134104491519599,-12.459493452846854,995.4748686529991,Critical,True
2026-04-10 11:24:48,0.0,22.66803899287471,997.7815730317482,Normal,True
2026-04-10 11:24:33,8.0,35.60487817744436,986.4502157152114,Critical,True
2026-04-10 11:24:18,2.733294752202223,12.938272280584622,1005.8507495208438,Warning,True
2026-04-10 11:24:03,1.9620903092371846,29.293118208044085,977.2515379333723,Normal,True
2026-04-10 11:23:48,0.0,39.18417386982968,966.0815399518742,Warning,True
2026-04-10 11:23:33,3.2507746985224784,34.72371680376071,1018.6813367170081,Warning,True
2026-04-10 11:23:18,0.060905434405565284,39.59946794057089,1018.8858875266543,Warning,True
2026-04-10 11:23:03,1.8050245366134037,26.13191236607838,975.8705272102002,Normal,True
2026-04-10 11:22:48,7.900211345671987,16.131504583523892,1026.860662922878,Critical,True
2026-04-10 11:22:33,1.2598502506883753,-9.029487178457526,981.0526681250401,Warning,True
2026-04-10 11:22:18,4.37318331571419,11.309062678050772,1007.5949571411394,Critical,True
2026-04-10 11:22:03,0.0,2.351301070257124,1024.6103203783737,Warning,True
2026-04-10 11:21:48,1.4125287737575958,47.564140762467204,998.9916230588886,Critical,True
2026-04-10 11:21:33,5.927001589088775,12.36171281351495,1013.642227364234,Critical,True
2026-04-10 11:21:18,0.0,16.848072101767286,984.5071106833728,Normal,True
2026-04-10 11:21:03,6.031121394992322,23.272280640607015,994.1060024971571,Critical,True
2026-04-10 11:20:48,3.2693798386386885,15.654036695586806,993.8242170735898,Warning,True
2026-04-10 11:20:33,0.09383306026433091,40.4257656064613,977.6026496037929,Critical,True
2026-04-10 11:20:18,3.0810193476388026,5.66025957398322,994.6967751065265,Warning,True
2026-04-10 11:20:03,3.9313861240668246,17.91911182855864,953.5414510340876,Warning,True
2026-04-10 11:19:48,3.054524905542991,3.8629412145292754,985.2653875857369,Warning,True
2026-04-10 11:19:33,0.0,-4.800337668310586,991.4537351989098,Warning,True
2026-04-10 11:19:18,0.0,5.823463636420719,992.3146074251385,Normal,True
2026-04-10 11:19:03,0.8812034111212381,14.44444804427382,992.7550766238767,Normal,True
2026-04-10 11:18:48,1.3139164272498842,8.5604666322411,998.1470740041962,Normal,True
2026-04-10 11:18:33,3.051680243876695,4.6136853018921595,1014.3832455425819,Warning,True
2026-04-10 11:18:18,1.9442525023331345,-6.094761955077509,1026.2355122239758,Warning,True
2026-04-10 11:18:03,0.0,13.753416410569578,980.507043194552,Normal,True
2026-04-10 11:17:48,2.450494627514908,-7.570805610465033,963.9039743383257,Critical,True
2026-04-10 11:17:33,3.026464363209558,26.40083945534404,968.7386676327069,Warning,True
2026-04-10 11:17:18,2.8994761198275993,16.23659629401755,985.3839123641521,Warning,True
2026-04-10 11:17:03,4.201951813886554,-6.863272491973959,989.4423604655047,Critical,True
2026-04-10 11:16:48,3.58480538637226,10.36186384425205,976.9001180140763,Warning,True
2026-04-10 11:16:33,2.6479501980710918,3.717653916141252,961.1165000725032,Warning,True
2026-04-10 11:16:18,1.3245857213533825,19.787617656287708,986.3163751757744,Normal,True
2026-04-10 11:16:03,0.0,35.10675669034717,1005.4427986034192,Warning,True
2026-04-10 11:15:48,2.5740455478314646,-13.12758704468617,1017.850883975067,Critical,True
2026-04-10 11:15:33,2.0192192179077777,16.725391187211258,983.2773084067503,Warning,True
2026-04-10 11:15:18,2.178947092988434,12.598008066500395,987.610065335697,Warning,True
2026-04-10 11:15:03,0.0,25.070101146756983,972.1990507345806,Normal,True
2026-04-10 11:14:48,0.0,18.197949423565337,999.0568248887568,Normal,True
2026-04-10 11:14:33,4.132882133332259,3.7204600239177132,974.5471409742755,Critical,True
2026-04-10 11:14:18,1.4011121153583623,10.214190965000729,1017.1938343972361,Normal,True
2026-04-10 11:14:03,3.203751743431561,3.0596121479476643,946.4240052419767,Warning,True
2026-04-10 11:13:48,1.5707959403261529,31.140107078978975,989.2111098264261,Normal,True
2026-04-10 11:13:33,1.574390348739363,15.319674730079134,1009.0332201757523,Normal,True
2026-04-10 11:13:18,3.845709514939994,43.51786028629511,1005.5150354896751,Critical,True
2026-04-10 11:13:03,0.20988817945656524,14.090087792780688,1080.7910099194148,Warning,True
2026-04-10 11:12:48,1.7403019423524584,4.373898496343058,1010.4940007370373,Normal,True
2026-04-10 11:12:33,0.3443117782373939,-7.705715889192408,969.8783620947397,Warning,True
2026-04-10 11:12:18,0.413759431419211,-12.047095143839176,997.1360725873278,Critical,True
2026-04-10 11:12:03,0.7270696913284016,-8.762039145082348,946.7126099960064,Warning,True
2026-04-10 11:11:48,2.055334429084282,19.00689976517225,997.5820075210971,Warning,True
2026-04-10 11:11:33,0.3031284458413066,22.63087534844901,975.0083182899773,Normal,True
2026-04-10 11:11:18,4.639390313933802,-8.717860530482,1027.4617082668049,Critical,True
2026-04-10 11:11:03,0.0,28.42557471114173,983.5137917621339,Normal,True
2026-04-10 11:10:48,1.0328208895966025,7.754084224748407,996.4970225261426,Normal,True
2026-04-10 11:10:33,0.4006723543145627,17.20189517978324,980.9332647578678,Normal,True
2026-04-10 11:10:18,5.117444710884332,39.18330942383136,1052.1655405556,Critical,True
2026-04-10 11:10:03,1.9913869412789365,28.45258973798298,990.3627170164626,Normal,True
2026-04-10 11:09:48,4.0796113486715875,10.972040281412514,1054.976711304376,Critical,True
2026-04-10 11:09:33,0.0,1.632116618770688,1024.424552863548,Warning,True
2026-04-10 11:09:18,2.167625664673147,-17.277231019939578,1014.4620018200616,Critical,True
2026-04-10 11:09:03,3.7240769890585925,4.212700211363698,1011.0619944195256,Warning,True
2026-04-10 11:08:48,1.7057099731885605,11.833046417584583,1011.8139189464875,Normal,True
2026-04-10 11:08:33,4.1637009376633785,0.192307092732241,942.1698226196318,Critical,True
2026-04-10 11:08:18,0.20677887474906953,13.03114549361543,991.6334981754773,Normal,True
2026-04-10 11:08:03,5.02336860046395,16.152778244381523,1025.3547391355296,Critical,True
2026-04-10 11:07:48,7.247245309048125,11.627160272878822,998.5330844957768,Critical,True
2026-04-10 11:07:33,0.5929035989008523,5.249961287648103,957.8443045958927,Warning,True
2026-04-10 11:07:18,0.38624369649807044,17.529820079500915,998.4278664826759,Normal,True
2026-04-10 11:07:03,5.133461192794252,21.629109743541136,1051.1231654876647,Critical,True
2026-04-10 11:06:48,5.448930364326781,-1.35598616164269,1037.4067514660417,Critical,True
2026-04-10 11:06:33,0.19284993211682933,36.16398569619405,998.1398797190191,Warning,True
2026-04-10 11:06:18,0.4495329572603568,13.521178015736075,1028.5434783117425,Warning,True
2026-04-10 11:06:03,0.795538477848732,15.282744344172714,989.0047893889584,Normal,True
2026-04-10 11:05:48,0.0,25.62321634884836,948.8838523951985,Warning,True
2026-04-10 11:05:33,0.0,18.498241968952524,972.2660203561134,Normal,True
2026-04-10 11:05:18,0.0,29.297049508698677,1046.886663055246,Warning,True
2026-04-10 11:05:03,0.0,19.306862478027362,991.7802075451209,Normal,True
2026-04-10 11:04:48,1.4132877815330471,5.813439380393431,992.6984806187495,Normal,True
2026-04-10 11:04:33,2.085536831341302,20.422552878091523,991.0048541117536,Warning,True
2026-04-10 11:04:18,5.376251232035193,-2.155893109809927,1057.1240976871902,Critical,True
2026-04-10 11:04:03,0.0,16.628395586647848,1048.778767460862,Warning,True
2026-04-10 11:03:48,3.9608059961914592,14.501550140333087,1066.563407003444,Warning,True
2026-04-10 11:03:33,0.9650278894362276,11.878247140911904,995.2286436879984,Normal,True
2026-04-10 11:03:18,1.3763407258689175,13.07193732841604,1008.8687346624129,Normal,True
2026-04-10 11:03:03,3.1870487304165094,-13.227735682464587,954.5007235173763,Critical,True
2026-04-10 11:02:48,0.0,6.7691263838855775,1044.3080327835482,Warning,True
2026-04-10 11:02:33,2.4560243654601264,16.39267351711672,964.966613461962,Warning,True
2026-04-10 11:02:18,1.9161305205326402,17.397845879961004,1006.5032669128789,Normal,True
2026-04-10 11:02:03,2.731128160020373,-0.4151271138893726,967.0809241710147,Critical,True
2026-04-10 11:01:48,2.2229216097695454,33.985617612970515,982.3339951978392,Warning,True
2026-04-10 11:01:33,7.638250349777236,2.0073772767824867,974.882127068509,Critical,True
2026-04-10 11:01:18,0.0,29.54185800790105,981.7637421797255,Normal,True
2026-04-10 11:01:03,0.17250761249545588,21.407915428075274,983.8263189055307,Normal,True
2026-04-10 11:00:48,0.0,5.306590352342955,983.5519361522477,Normal,True
2026-04-10 11:00:33,0.11130720209936329,41.62966338914268,1025.0000173534092,Critical,True
2026-04-10 11:00:18,0.0,-2.9045524763472024,966.8541162081244,Warning,True
2026-04-10 11:00:03,4.472541327768879,28.787312604150024,1006.616242810416,Critical,True
2026-04-10 10:59:48,5.051260619974637,30.008734770644672,1036.5387745691667,Critical,True
2026-04-10 10:59:33,0.07313426562630942,4.940696863850327,984.6041090645981,Normal,True
2026-04-10 10:59:18,0.0,35.88697950096493,978.4624332775719,Warning,True
2026-04-10 10:59:03,2.67853889096601,11.249302281015709,993.0842612445924,Warning,True
2026-04-10 10:58:48,0.11944238929757178,19.330404439197856,1035.3917562508213,Warning,True
2026-04-10 10:58:33,3.082329544388777,18.904827581568313,1005.8232289286008,Warning,True
2026-04-10 10:58:18,2.0073075521282493,12.985368877941783,984.0635711617721,Warning,True
2026-04-10 10:58:03,0.0,27.16212409739673,1014.5162995356412,Normal,True
2026-04-10 10:57:48,5.368763003325154,26.902330808283196,966.9312355049072,Critical,True
2026-04-10 10:57:33,5.989694182738805,-11.227979598572713,1020.4407853132884,Critical,True
2026-04-10 10:57:18,0.0,34.56510364317229,1012.258219231053,Normal,True
2026-04-10 10:57:03,0.5307461001600396,-9.937379820535114,990.7657458658334,Warning,True
2026-04-10 10:56:48,2.2146634768122624,30.48819306512486,974.8424260465831,Warning,True
2026-04-10 10:56:33,2.3361419749675623,31.90057705241375,973.3995723314963,Warning,True
2026-04-10 10:56:18,3.146360681682076,-1.364496453227975,1016.0445200903773,Warning,True
2026-04-10 10:56:03,6.525511346915874,8.837785680681229,1036.869415074672,Critical,True
2026-04-10 10:55:48,1.0576319312648765,-1.5855700272890374,980.8807675891362,Warning,True
2026-04-10 10:55:33,0.0,11.77618454566897,1013.7516011065445,Normal,True
2026-04-10 10:55:18,0.0,10.37948573721388,937.3891894419379,Warning,True
2026-04-10 10:55:03,0.0,26.6949079840401,982.461468080284,Normal,True
2026-04-10 10:54:48,1.4171825678155072,34.654631191794124,999.068232013873,Normal,True
2026-04-10 10:54:33,5.986394658794469,35.93525716184934,972.709497490545,Critical,True
2026-04-10 10:54:18,0.20597175240957144,6.567479601325468,971.9048087563121,Normal,True
2026-04-10 10:54:03,2.059469879097246,11.861671893832083,979.9666133059334,Warning,True
2026-04-10 10:53:48,1.4589427598181197,-10.251572883314253,1008.7657818497912,Critical,True
2026-04-10 10:53:33,4.47098318362021,2.9119490025571686,994.3801294478087,Critical,True
2026-04-10 10:53:18,7.817331064684054,29.472774496461863,932.8530630002508,Critical,True
2026-04-10 10:53:03,0.17282806769919845,39.23374235322348,936.3789954209481,Warning,True
2026-04-10 10:52:48,0.2764013937044447,-3.515233078198829,981.7940446642847,Warning,True
2026-04-10 10:52:33,4.11040219267268,6.113036112706586,1013.7305975816066,Critical,True
2026-04-10 10:52:18,3.2047287240657782,14.603913645616094,917.5748547182429,Warning,True
2026-04-10 10:52:03,6.116768314340084,19.2024173822941,985.0080947154511,Critical,True
2026-04-10 10:51:48,2.9598204633149097,2.855947201175308,984.2125643044774,Warning,True
2026-04-10 10:51:33,0.6017697730323511,21.360915666961347,1041.6501333462534,Warning,True
2026-04-10 10:51:18,2.976637076730773,7.892409793936258,988.4493456486141,Warning,True
2026-04-10 10:51:03,4.27175895145727,14.783215936825814,1011.4896695422278,Critical,True
2026-04-10 10:50:48,3.5512054529934103,23.194263720055496,1004.2377142026239,Warning,True
2026-04-10 10:50:33,2.768185077768244,15.096334047164067,936.083005605784,Warning,True
2026-04-10 10:50:18,4.166686723972885,8.45421164210147,1023.0462164989522,Critical,True
2026-04-10 10:50:03,4.423238976114182,13.355852941112538,1006.4618951636886,Critical,True
2026-04-10 10:49:48,4.955397477593818,13.67455561191997,1015.2480591902377,Critical,True
2026-04-10 10:49:33,3.1217747189741067,9.449834551768085,1117.7871311930899,Warning,True
2026-04-10 10:49:18,1.082204799207864,11.118059059993465,937.4766118150424,Warning,True
2026-04-10 10:49:03,1.866784216083307,38.979707557570755,1051.7408994928333,Warning,True
2026-04-10 10:48:48,4.516272416270892,23.41379171911858,991.3765744179893,Critical,True
2026-04-10 10:48:33,0.0,10.567795229562595,1008.6198671320902,Normal,True
2026-04-10 10:48:18,2.421683272182253,25.454316067661033,998.6346326409628,Warning,True
2026-04-10 10:48:03,0.5166529691815983,9.992707653659851,987.2729099980587,Normal,True
2026-04-10 10:47:48,1.5718620573370436,32.596869563799615,982.9050121528372,Normal,True
2026-04-10 10:47:33,4.696129656518247,20.54463288297141,1009.8852620671903,Critical,True
2026-04-10 10:47:18,1.9777476700497583,13.390467839936566,954.4847890998496,Warning,True
2026-04-10 10:47:03,1.616091370390372,21.715753887154165,1022.517375025653,Warning,True
2026-04-10 10:46:48,0.0,-8.563142281027488,987.5141678534424,Warning,True
2026-04-10 10:46:33,3.365633915068052,-1.90151203364708,966.0979198287893,Critical,True
2026-04-10 10:46:18,3.1137104528526884,-2.908875095985831,986.4996142601256,Warning,True
2026-04-10 10:46:03,6.9081368082636505,17.144146421455602,1037.7144765058772,Critical,True
2026-04-10 10:45:48,0.7305544126174979,40.987724992276384,983.9399473895133,Critical,True
2026-04-10 10:45:33,2.0478758191598474,48.469502192889486,1010.7536085462887,Critical,True
2026-04-10 10:45:18,2.1234592092768882,24.570766521611358,978.0713117285358,Warning,True
2026-04-10 10:45:03,5.443633199408686,22.512667124166853,1022.7376554977086,Critical,True
2026-04-10 10:44:48,1.2617611690326198,-12.015866012291085,1020.5652321637061,Critical,True
2026-04-10 10:44:33,2.197553814425848,6.859893003989674,1055.4582649988924,Warning,True
2026-04-10 10:44:18,3.019741274291348,3.1832437213764173,994.7330816350235,Warning,True
2026-04-10 10:44:03,1.9665228078908954,5.687286026233259,1020.0596441427372,Warning,True
2026-04-10 10:43:48,0.3839159636236793,12.477842721228155,1002.9420261861684,Normal,True
2026-04-10 10:43:33,1.9852249822457688,7.918641334543089,1038.8761534558905,Warning,True
2026-04-10 10:43:18,4.18407937464943,-14.689497155636815,978.4350283717381,Critical,True
2026-04-10 10:43:03,0.0,26.218653841763008,1022.3501593863184,Warning,True
2026-04-10 10:42:48,1.83242418536719,-1.0911453860970965,994.1590811164996,Warning,True
2026-04-10 10:42:33,0.0,18.588702961667245,998.0743546867451,Normal,True
2026-04-10 10:42:18,4.487616572312106,46.111240046249605,1002.7525745334511,Critical,True
2026-04-10 10:42:03,0.0,1.2092311262036493,1007.5672118928003,Normal,True
2026-04-10 10:41:48,0.10269538182102922,-20.0,996.5131287063413,Critical,True
2026-04-10 10:41:33,2.4430296876613022,10.709936671798339,1006.4413954951158,Warning,True
2026-04-10 10:41:18,5.413810073085851,31.514394524978567,1047.3435417268656,Critical,True
2026-04-10 10:41:03,1.3356243473175304,44.37521181330891,1029.5634905684565,Critical,True
2026-04-10 10:40:48,0.11200118326700403,-3.443243916786251,1026.074637774907,Warning,True
2026-04-10 10:40:33,6.202892673601475,22.450488348547825,986.3338142192839,Critical,True
2026-04-10 10:40:18,0.0,8.020343148299201,973.3227751531502,Normal,True
2026-04-10 10:40:03,0.0,13.410774685437966,1028.6590167471327,Warning,True
2026-04-10 10:39:48,2.600036125133331,50.0,1026.2814037758938,Critical,True
2026-04-10 10:39:33,0.244864439118472,-7.544554925927297,1044.1801202725294,Warning,True
2026-04-10 10:39:18,0.0,18.806094922418602,981.8805812209231,Normal,True
2026-04-10 10:39:03,3.2708911182483833,22.015397576481497,993.1135403391896,Warning,True
2026-04-10 10:38:48,2.109501784427997,31.286794874090205,950.815475124237,Warning,True
2026-04-10 10:38:33,0.08980342315817902,16.469747302063432,988.2258668181738,Normal,True
2026-04-10 10:38:18,0.0,19.620758092561534,1029.8971153173834,Warning,True
2026-04-10 10:38:03,3.681143320700362,9.125271488673134,986.005138623154,Warning,True
2026-04-10 10:37:48,3.1255029448966525,19.03690411867661,1019.2143938560247,Warning,True
2026-04-10 10:37:33,1.2520603405515427,9.852115867538842,994.2849068200657,Normal,True
2026-04-10 10:37:18,6.116592490119165,24.323578347840762,1009.7217108466468,Critical,True
2026-04-10 10:37:03,0.0,9.455844959345491,965.56925830553,Warning,True
2026-04-10 10:36:48,0.0,20.656505908532797,1002.556283489017,Normal,True
2026-04-10 10:36:33,0.0,14.561057794725325,910.2659208729783,Warning,True
2026-04-10 10:36:18,1.3860349591112555,31.890753761582523,994.3931152551404,Normal,True
2026-04-10 10:36:03,2.1083486233067297,14.229094146172706,951.0858026885458,Warning,True
2026-04-10 10:35:48,0.8969098553591753,-11.595487023103221,1036.1798354964044,Critical,True
2026-04-10 10:35:33,2.380138491285742,33.92882251070988,1023.3222205829353,Warning,True
2026-04-10 10:35:18,0.0,1.4140154870607162,1014.0001294589824,Normal,True
2026-04-10 10:35:03,5.109411510183149,5.193504920267703,1045.6301868147814,Critical,True
2026-04-10 10:34:48,1.294622054018578,6.065080589347618,971.5325043752549,Normal,True
2026-04-10 10:34:33,4.293239578970319,35.61657139756226,1052.4208959374666,Critical,True
2026-04-10 10:34:18,2.3568133659442605,-17.035113209680432,1027.9657469278116,Critical,True
2026-04-10 10:34:03,2.64188304788446,50.0,992.9033413834317,Critical,True
2026-04-10 10:33:48,2.9244182005805097,30.84085213599078,1034.0686044154884,Warning,True
2026-04-10 10:33:33,2.6192714000432873,18.348583711937394,966.8111946276509,Warning,True
2026-04-10 10:33:18,3.10680689966886,14.176589990755705,975.2645751541698,Warning,True
2026-04-10 10:33:03,4.822881325331078,19.283311122864852,981.742308302809,Critical,True
2026-04-10 10:32:48,1.9913029242536753,22.816836425690074,984.1306687580795,Normal,True
2026-04-10 10:32:33,3.272509393971281,24.678233789250854,968.3032707171924,Warning,True
2026-04-10 10:32:18,1.275660764281933,23.334066990051728,1036.6924920128597,Warning,True
2026-04-10 10:32:03,5.100293038623682,16.343710218828733,992.2343679889051,Critical,True
2026-04-10 10:31:48,0.0,12.039923695390108,1010.5751490507064,Normal,True
2026-04-10 10:31:33,6.002351082277039,12.730900745197324,982.8894590075896,Critical,True
2026-04-10 10:31:18,1.3996051233891416,12.076375794709785,945.3819009835445,Warning,True
2026-04-10 10:31:03,0.0,32.00655145300597,1008.1017207517426,Normal,True
2026-04-10 10:30:48,1.8202610372769732,23.90335083421293,942.6323507374067,Warning,True
2026-04-10 10:30:33,0.0,-20.0,997.9409786174359,Critical,True
2026-04-10 10:30:18,3.60160887247181,24.838511647946415,958.9505488350156,Warning,True
2026-04-10 10:30:03,0.0,17.921042920781623,1059.6182799769242,Warning,True
2026-04-10 10:29:48,0.3845414169630508,14.71936865331154,1027.3408816652416,Warning,True
2026-04-10 10:29:33,0.0,9.172223203666713,1003.1726137381444,Normal,True
